 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20220725,  246,   67,   66,  110,   14,   10,    1,  190,   16,  207,  190,    2,  235,   14,  164,    6,   43,   27, 1612,    0,   -1,   -1,    1,10098,10123,   24,10079,    5,   63,   23,   80,    5,    8,   72,   83,   23,   54,   15,   30
  240,20220726,  329,   39,   43,   60,   10,   10,   24,  100,   10,  168,  122,   24,  201,   14,   78,   24,   34,   21, 1522,   12,  125,   95,    4,10176,10206,   22,10128,    1,   15,    4,   83,   17,    7,   73,   97,    4,   55,   13,   26
  240,20220727,   12,   25,   32,   50,   17,    0,    5,   80,    8,  163,  131,    1,  201,   15,   95,    6,   69,   44, 1583,    4,    2,    2,    4,10208,10215,    9,10201,    3,   70,    1,   83,    8,    7,   66,   88,    4,   50,   11,   27
  240,20220728,   62,   48,   50,   70,   16,   30,    3,  100,   12,  172,  125,    5,  210,   13,  114,    6,   82,   52, 2223,    0,    0,    0,    1,10191,10205,    1,10176,   19,   75,    1,   83,   10,    8,   62,   79,    4,   48,   13,   38
  240,20220729,   13,   27,   35,   60,    1,   20,   13,   90,    1,  187,  139,   24,  245,   16,  106,   24,   92,   59, 2250,    0,    0,    0,    1,10177,10191,   23,10171,   16,   65,   23,   82,   16,    5,   69,   93,   24,   46,   15,   40
  240,20220730,  277,   15,   24,   40,   12,   10,    2,   70,   11,  191,  123,    5,  233,   15,   72,    6,   60,   38, 1896,    0,   -1,   -1,    1,10186,10194,    9,10176,   24,   65,    1,   83,   18,    6,   69,   97,    2,   51,   11,   34
  240,20220731,  237,   46,   53,   80,   14,   20,    1,  120,   14,  192,  177,    1,  206,   16,  159,    6,    0,    0,  543,   53,   40,   12,   11,10154,10170,    1,10143,   17,   34,   13,   75,    1,    8,   90,   95,   14,   77,    1,   10
  240,20220801,   23,   19,   28,   40,    6,   20,    2,   80,    7,  186,  148,   21,  225,   17,  116,   24,   94,   60, 2073,    3,    1,    1,    1,10185,10196,   13,10166,    1,   63,    3,   82,   13,    7,   72,   97,    1,   47,   16,   37
  240,20220802,  215,   46,   55,   80,   13,   20,    2,  130,   15,  208,  147,    5,  268,   14,  136,    6,  112,   72, 2272,    0,    0,    0,    1,10159,10181,    1,10145,   23,   70,   22,   82,   13,    5,   68,   86,   24,   49,   13,   42
  240,20220803,  215,   35,   44,   70,   16,   20,   21,  120,   15,  226,  177,    4,  283,   15,  163,   24,   98,   63, 2250,    0,    0,    0,    1,10141,10149,    9,10130,   24,   64,    8,   83,   19,    5,   72,   92,    4,   48,   16,   43
  240,20220804,  315,   32,   37,   60,   15,   10,    3,   90,   10,  214,  179,   24,  257,   13,  161,    6,   65,   42, 2010,    0,    0,    0,    1,10141,10165,   21,10120,    4,   70,    2,   83,   10,    7,   68,   84,    4,   49,   13,   37
  240,20220805,  320,   39,   41,   70,   14,   10,   23,  120,   15,  170,  113,   24,  210,   14,   51,   24,   81,   53, 1532,    0,    0,    0,    1,10205,10259,   24,10160,    1,   70,    3,   83,    8,    4,   66,   86,    4,   49,    9,   26
  240,20220806,  317,   23,   25,   50,   16,    0,   23,   80,   14,  163,   98,    4,  215,   14,   51,    6,  132,   86, 2329,    0,    0,    0,    1,10278,10288,   11,10264,    1,   65,    4,   83,    9,    5,   66,   92,    4,   44,   13,   40
  240,20220807,  316,   20,   22,   50,   14,    0,    2,   80,   14,  171,  108,    4,  225,   15,   60,    6,  132,   87, 2388,    0,    0,    0,    1,10258,10272,    1,10244,   18,   65,    2,   83,   17,    4,   68,   95,    4,   45,   12,   41
  240,20220808,    6,   26,   28,   50,   16,   10,    1,   80,   16,  179,  120,    3,  224,   15,   78,    6,   57,   38, 1460,    0,    0,    0,    1,10269,10284,   24,10253,    1,   65,    1,   83,   12,    5,   74,   94,    4,   58,   11,   26
  240,20220809,   45,   39,   40,   50,    9,   20,    1,   90,   17,  197,  136,    4,  245,   15,   82,    6,  137,   91, 2512,    0,    0,    0,    1,10286,10296,    9,10278,   17,   65,    2,   83,   11,    2,   69,   97,    3,   49,   13,   46
  240,20220810,   50,   47,   48,   60,   16,   40,    2,   90,   11,  221,  163,    3,  277,   15,  152,    6,  136,   90, 2488,    0,    0,    0,    1,10257,10280,    1,10236,   18,   70,    3,   83,   18,    1,   65,   87,    4,   40,   15,   47
  240,20220811,   54,   40,   41,   60,   16,   10,    5,   90,   15,  241,  165,    5,  301,   15,  115,    6,  140,   93, 2491,    0,    0,    0,    1,10219,10236,    1,10200,   18,   65,    4,   83,   15,    0,   57,   91,    4,   31,   15,   48
  240,20220812,   54,   38,   39,   60,   16,   30,    3,   90,   16,  247,  188,    5,  312,   15,  155,   24,  139,   93, 2425,    0,    0,    0,    1,10185,10205,    1,10166,   18,   70,    5,   83,   17,    0,   55,   82,    5,   29,   16,   48
  240,20220813,   90,   20,   23,   40,   10,   10,    2,   90,   15,  243,  164,    5,  310,   14,  117,    6,  139,   93, 2436,    0,    0,    0,    1,10155,10173,    9,10124,   24,   67,   17,   83,    2,    0,   48,   79,   21,   25,   14,   48
  240,20220814,   80,   29,   31,   40,    2,   20,    4,   70,   12,  249,  178,    5,  314,   13,  135,    6,  106,   72, 2201,    0,    0,    0,    1,10074,10118,    1,10036,   24,   70,   24,   83,    2,    4,   55,   83,   24,   30,   13,   43
  240,20220815,  221,   19,   28,   50,   10,   10,    1,   80,   10,  222,  169,   24,  261,   10,  153,   24,   42,   28, 1444,    8,   13,   11,   18,10039,10056,   23,10025,    4,   56,   20,   83,    9,    7,   73,   95,   20,   52,   10,   27
  240,20220816,  253,   16,   28,   50,   13,   10,    1,   80,   13,  214,  174,    1,  263,   13,  143,    6,   57,   39, 1650,    0,    0,    0,    1,10081,10107,   22,10053,    3,   56,    4,   80,   17,    6,   78,   95,   24,   60,   11,   31
  240,20220817,    2,   28,   32,   40,    4,   10,    1,  100,   10,  192,  178,   23,  204,   16,  145,    6,    5,    3,  464,   67,  425,  165,    7,10117,10132,   23,10098,    2,   26,    7,   70,    9,    8,   90,   97,    7,   84,   21,    8
  240,20220818,  356,   13,   21,   30,    1,   10,    3,   70,   11,  198,  162,    3,  239,   14,  133,   24,   55,   38, 1311,    7,    5,    3,   16,10136,10142,   10,10130,    1,   60,   24,   82,   13,    4,   84,   95,    3,   63,   13,   24
  240,20220819,  259,   27,   36,   60,   15,   10,    2,   90,   15,  201,  151,    4,  247,   15,  124,    6,   41,   28, 1348,    0,   -1,   -1,    1,10140,10155,   24,10130,    4,   32,    7,   80,   12,    6,   84,   97,    1,   67,   14,   25
  240,20220820,  252,   27,   34,   70,   15,   10,    2,  110,   15,  190,  149,    6,  240,   12,  115,    6,  111,   77, 2030,    0,   -1,   -1,    1,10169,10175,   16,10156,    1,   65,    4,   83,    8,    3,   70,   97,    5,   44,   11,   36
  240,20220821,  248,   20,   34,   50,    7,   10,   20,   90,   12,  186,  135,    5,  234,   12,  117,    6,   88,   61, 1827,    0,    0,    0,    1,10162,10169,   22,10155,    4,   65,    3,   83,   17,    6,   76,   93,    4,   57,   11,   32
  240,20220822,   93,   21,   25,   40,   17,   10,    1,   60,   10,  204,  150,    4,  254,   15,  123,    6,   86,   60, 1747,    0,    0,    0,    1,10153,10169,    7,10138,   17,   61,    1,   82,   17,    4,   69,   91,    3,   47,   15,   32
  240,20220823,  250,    8,   22,   50,   16,   10,    3,   80,   12,  218,  173,    3,  272,   12,  151,   24,   90,   63, 1860,    0,    0,    0,    1,10156,10174,   24,10139,    1,   65,   23,   82,   13,    6,   73,   92,   24,   54,   12,   35
  240,20220824,   76,    6,   28,   40,    9,   10,    1,   80,   20,  232,  170,    5,  282,   13,  142,    6,   81,   57, 1664,    0,    0,    0,    1,10180,10187,    9,10172,    1,   56,    5,   83,   12,    5,   77,   95,    4,   56,   12,   32
  240,20220825,  337,   11,   42,   70,   21,   20,    1,  110,   21,  239,  198,    4,  317,   13,  173,    6,   98,   69, 1995,    0,    0,    0,    1,10151,10170,    1,10136,   15,   58,   19,   83,    7,    5,   68,   91,   20,   32,   12,   39
  240,20220826,  336,   44,   45,   60,    9,   20,   21,   90,    8,  187,  133,   24,  212,   12,   93,   24,   28,   20,  862,    0,    0,    0,    1,10174,10184,   20,10161,    1,   70,    1,   82,   16,    6,   76,   88,    2,   61,   16,   15
  240,20220827,   12,   32,   33,   60,   17,   10,    3,   90,   15,  170,  113,    5,  222,   14,   77,    6,   49,   35,  978,    0,    0,    0,    1,10186,10203,   24,10174,    4,   65,    3,   83,   13,    3,   72,   94,    3,   56,   17,   17
  240,20220828,   10,   31,   34,   50,   11,   10,   23,   90,   14,  172,  124,    2,  220,   13,   88,   24,   70,   50, 1504,    0,    0,    0,    1,10217,10229,   22,10203,    1,   65,    2,   83,   11,    6,   71,   92,    2,   52,   13,   26
  240,20220829,   30,   25,   29,   50,   18,   10,    1,   80,   18,  175,  115,    1,  222,   16,   79,    6,   47,   34, 1308,    0,    0,    0,    1,10223,10232,   10,10211,   18,   70,    1,   83,    9,    5,   73,   89,    2,   50,   15,   23
  240,20220830,   49,   52,   54,   80,   11,   40,    1,  120,   11,  189,  153,    3,  224,   13,  138,    6,  127,   92, 2083,    0,    0,    0,    1,10221,10228,   22,10211,   17,   70,    1,   83,    8,    6,   67,   89,    2,   45,   15,   37
  240,20220831,   50,   64,   65,   80,    8,   40,   24,  120,    8,  186,  156,   24,  227,   15,  144,   24,  124,   90, 2106,    0,    0,    0,    1,10229,10239,    8,10218,   17,   70,   24,   83,    4,    2,   61,   81,   24,   41,   16,   37
  240,20220901,   63,   48,   50,   60,   10,   30,    5,  100,   10,  190,  123,    5,  242,   14,  102,    6,  126,   92, 2030,    0,    0,    0,    1,10203,10220,    1,10179,   24,   70,    1,   83,    7,    1,   56,   84,    5,   36,   13,   36
  240,20220902,   90,   42,   44,   60,   15,   30,    6,  100,   13,  197,  143,    4,  257,   14,  127,    6,  102,   75, 1839,    0,    0,    0,    1,10143,10175,    1,10114,   24,   81,    9,   83,    1,    7,   50,   64,    4,   34,   15,   33
  240,20220903,  101,   36,   39,   60,    1,   20,   20,   90,    8,  203,  152,    5,  267,   15,  128,   24,  121,   89, 1962,    0,    0,    0,    1,10115,10133,   24,10108,    5,   75,   21,   83,    1,    3,   53,   75,   23,   33,   15,   36
  240,20220904,  135,   16,   24,   40,   13,   10,   23,   70,   14,  205,  146,    5,  265,   16,  121,    6,   76,   56, 1539,    0,    0,    0,    1,10171,10190,   23,10138,    1,   63,    7,   83,   17,    7,   72,   89,   21,   46,   15,   28
  240,20220905,  140,   22,   41,   70,   24,   20,    1,  140,   20,  223,  144,    2,  301,   13,  112,    6,   72,   54, 1588,   23,   34,   14,   22,10180,10194,    8,10155,   24,   60,   22,   83,   11,    8,   62,   93,   21,   34,   13,   30
  240,20220906,  210,    5,   32,   60,   23,   10,    4,  100,   23,  208,  167,    6,  251,   12,  154,    6,   96,   72, 1746,   36,  125,   47,   23,10144,10160,    1,10118,   21,   56,   23,   82,   15,    7,   76,   97,   23,   53,   16,   32
  240,20220907,  194,   14,   35,   60,   14,   10,    4,   90,   13,  191,  150,    5,  242,   14,  127,    6,   98,   74, 1701,   20,   49,   26,    1,10114,10125,    8,10086,   24,   61,   22,   81,   12,    7,   80,   97,    4,   52,   15,   30
  240,20220908,  193,   35,   42,   80,   12,   20,    1,  110,   12,  180,  152,   23,  223,   14,  145,   24,   64,   48, 1414,   32,   57,   22,    6,10071,10080,    2,10066,   24,   58,    5,   81,   14,    7,   81,   94,    6,   53,   14,   25
  240,20220909,  179,   51,   55,   80,   11,   40,    2,  130,   11,  159,  135,    4,  194,   15,  128,    6,   22,   17,  741,   41,   98,   31,   23,10060,10076,   23,10051,    6,   56,   20,   75,   11,    7,   90,   95,    4,   79,   11,   12
  240,20220910,  360,   14,   32,   50,    1,   10,    6,   80,    1,  174,  131,   23,  220,   15,  109,   24,   77,   59, 1411,   19,   63,   54,    5,10118,10177,   24,10071,    4,   37,    5,   83,   15,    4,   84,   97,    5,   59,   14,   24
  240,20220911,  351,    5,   13,   20,   15,   10,    1,   50,   15,  172,  115,    6,  232,   15,   84,    6,   93,   71, 1456,    0,    0,    0,    1,10185,10199,   10,10169,   24,    1,    5,   81,   13,    5,   80,  100,    6,   56,   14,   25
  240,20220912,  181,   25,   30,   60,   12,    0,   21,   90,   12,  188,  142,    3,  242,   15,  115,    6,   90,   70, 1615,    0,   -1,   -1,    1,10132,10165,    1,10099,   24,   56,    6,   83,   16,    8,   76,   92,    4,   53,   13,   29
  240,20220913,  344,   23,   26,   40,   10,    0,    2,   70,   12,  183,  138,   24,  217,   15,  109,   24,   64,   50, 1409,    0,   -1,   -1,    1,10100,10107,    9,10093,   24,   62,    1,   82,   13,    8,   75,   92,    4,   55,   13,   25
  240,20220914,    4,    9,   17,   40,   15,    0,    5,   70,   15,  166,  131,   24,  202,   14,  100,   24,   40,   31, 1109,    0,   -1,   -1,    1,10065,10088,    1,10050,   16,   70,    1,   81,   13,    8,   76,   86,    2,   59,   13,   19
  240,20220915,  317,   42,   44,   90,   14,   10,    5,  140,   12,  149,  117,   24,  195,   12,   85,   24,   28,   22,  951,   16,   62,   30,   24,10091,10107,   21,10071,    1,   48,   24,   83,   11,    7,   76,   89,   18,   50,   11,   16
  240,20220916,  318,   42,   46,  100,   15,   10,    2,  150,   14,  130,  104,    2,  173,   13,   87,    6,   73,   58, 1199,   56,  115,   25,   11,10115,10135,   24,10102,    5,   59,    2,   80,   15,    6,   77,   95,    2,   55,   13,   19
  240,20220917,  318,   58,   59,  110,   14,   40,    1,  160,   11,  126,   97,    6,  168,   13,   83,    6,   84,   67, 1452,   65,  195,   25,   21,10151,10160,   23,10137,    1,   47,    5,   80,   11,    6,   76,   92,   22,   49,   13,   23
  240,20220918,  319,   42,   44,   70,   10,   20,   17,  120,    4,  122,  103,   18,  138,   11,   88,   24,    0,    0,  333,   84,  180,   48,    1,10154,10181,   24,10144,    8,   60,   14,   80,   21,    7,   82,   90,    5,   65,   23,    5
  240,20220919,  315,   38,   40,   80,   12,   10,   24,  130,   13,  133,   97,    2,  168,   13,   79,    6,   46,   37, 1049,   16,   23,   13,   20,10208,10229,   21,10181,    1,   65,   14,   80,   10,    7,   79,   95,   24,   65,   16,   17
  240,20220920,  346,   13,   19,   40,   13,    0,   21,   90,   15,  127,   80,    6,  171,   15,   56,   12,   35,   28,  933,    0,    0,    0,    1,10244,10267,   24,10224,    3,   65,    1,   83,   12,    6,   79,   96,    6,   54,   16,   15
  240,20220921,  122,    6,   11,   20,    9,    0,    1,   40,   11,  125,   78,    4,  178,   16,   43,    6,   78,   63, 1245,    0,    0,    0,    1,10263,10274,   10,10252,   24,   65,    1,   83,   12,    5,   76,   97,    1,   47,   16,   19
  240,20220922,  163,   20,   23,   50,   14,   10,    1,   90,   14,  129,   59,    4,  187,   13,   30,    6,   99,   81, 1476,    0,    0,    0,    1,10214,10248,    1,10177,   24,   65,    1,   83,   17,    5,   73,   97,    1,   46,   14,   23
  240,20220923,  186,   30,   33,   50,   15,   20,    1,  100,   20,  140,   96,    4,  181,   14,   67,    6,    1,    1,  460,   42,   92,   28,   20,10146,10173,    1,10121,   24,   20,   24,   75,    7,    8,   84,   97,   24,   70,   13,    7
  240,20220924,   15,   32,   42,   60,    6,   20,    3,  110,    5,  135,   70,   24,  163,   15,   47,   24,   17,   14,  614,   20,   38,   23,    3,10137,10165,   24,10110,    4,   37,    3,   83,   14,    6,   83,   97,    3,   62,   14,   10
  240,20220925,  279,   17,   28,   50,   20,   10,    3,  100,   12,  122,   63,    1,  170,   11,   37,    6,   74,   61, 1094,    8,   13,   10,   12,10142,10165,    1,10082,   24,   63,   12,   83,   11,    7,   82,   97,    1,   59,   10,   17
  240,20220926,  223,   34,   55,   80,    4,   20,   24,  120,    7,  122,  102,   24,  147,   16,   91,   24,   13,   11,  436,   94,  167,   39,   11, 9984,10068,    1, 9953,   16,   47,   10,   75,    4,    8,   87,   97,   11,   77,    4,    7
  240,20220927,  268,   16,   27,   50,   15,   10,    9,   90,   10,   96,   80,   20,  128,   15,   66,    6,    5,    4,  372,   65,  138,   40,   12, 9968, 9982,    9, 9952,   24,   46,   12,   80,   15,    8,   87,   97,   20,   67,   15,    5
  240,20220928,  242,   22,   29,   40,    2,   10,    7,  100,   14,  104,   56,   24,  157,   14,   34,   24,   73,   61, 1193,   39,   21,    7,   18, 9971, 9992,   23, 9949,    2,   65,    1,   81,   13,    6,   85,   97,    4,   63,   13,   18
  240,20220929,  122,    5,   13,   20,    1,    0,   20,   40,   10,  101,   41,    5,  164,   14,   24,    6,   87,   74, 1271,    0,    0,    0,    1,10033,10078,   23, 9993,    1,    4,    5,   82,   11,    5,   83,   99,    5,   57,   14,   19
  240,20220930,  191,   50,   52,  100,   24,   10,    1,  160,   24,  124,   58,    4,  178,   13,   29,    6,   54,   46, 1047,   61,  112,   44,   24,10067,10093,    7,10003,   24,   57,    7,   83,   12,    6,   80,   97,    2,   54,   15,   16
  240,20221001,  248,   57,   69,  100,    1,   30,   23,  160,    1,  145,  111,    1,  177,   14,  101,   24,   69,   59,  999,   25,   70,   37,    1,10052,10126,   24, 9980,    3,   50,    2,   80,   12,    5,   81,   96,    1,   64,   15,   16
  240,20221002,  289,   37,   40,   60,   12,   20,   20,  100,   13,  135,   84,   24,  179,   13,   58,   24,   65,   56, 1025,    3,    4,    4,    5,10189,10252,   23,10130,    1,   65,    1,   80,   16,    4,   80,   93,    1,   60,   14,   16
  240,20221003,  201,   17,   21,   40,   10,    0,    2,   70,   14,  127,   66,    5,  171,   11,   41,    6,   21,   18,  571,    0,    0,    0,    1,10258,10274,    9,10229,   24,   65,    1,   80,   12,    7,   85,   97,    3,   65,   15,    9
